"5CC7EE23A63066CF0CEAB4713B39D9BF","男","1976","大专","企业/公司一般职员","2001～3000元","陕西","宝鸡","城市"
"7D1CBC0CB9BC3FA1EE6FA52D5E21808C","男","1981","大专","个体户/自由职业者","无收入","天津","塘沽","城市"
"1D97D2EB7F417BC14BA9F996BFD1D140","男","1982","大学本科","党政机关事业单位一般职员","2001～3000元","湖北","武汉","城市"
"2E0A7E6933D1DFA62A850BE5AD9A858F","女","1987","大学本科","党政机关事业单位一般职员","1501～2000元","福建","南平","城市"
"6294D6FA1C5C81F5F7A565E8CB39567C","女","1986","大学本科","其他","2001～3000元","上海","闵行","城市"
"F52D27E4C25437E92983AE784BFBA016","男","1983","大学本科","企业/公司管理者","3001～5000元","山东","东营","城市"
"74D7BEC525697AD2E0F2D181A4D000FE","男","1991","初中","学生","501～1000元","河南","郑州","乡村"
"BCED4437FCAFF42C57A70F6AE2D9F14B","男","1964","大专","党政机关事业单位领导干部","3001～5000元","河北","唐山","城市"
"B7D8767E1C7551350789960306545A89","男","1980","大学本科","党政机关事业单位一般职员","5001～8000元","江西","宜春","城市"
"7B60A7D6049B5F54006F8D4B8BF81608","男","1989","大学本科","学生","无收入","北京","平谷","乡村"
"62C949565BA8F06653D32CECF71FB8A0","女","1983","大专","企业/公司一般职员","1001～1500元","上海","金山","城市"
"B61FCA3DEAA7B75DDE77FA98EC070F39","女","1990","大学本科","学生","500元及以下","北京","昌平","城市"
"F106021ACF832AAB91E002D19A31C80B","男","1986","高中/中专/技校","专业技术人员","1501～2000元","河南","商丘","乡村"
"E6EA268AEF379D9E03C1CF543CF40532","男","1983","大专","企业/公司一般职员","3001～5000元","上海","金山","unknown"
"DAE2D7F744E1AF914AA15238852E056F","男","1976","大学本科","党政机关事业单位一般职员","3001～5000元","江苏","苏州","城市"
"C3CCF898548C162AD6C66383D32263F7","男","1978","大学本科","企业/公司一般职员","2001～3000元","广东","惠州","城市"
"8EBCECC0E94ACC025C7841B52F3C971E","女","1995","高中/中专/技校","学生","无收入","上海","闸北","城市"
"879051D59E50D70DF95E88BBDEE9F187","男","1990","大学本科","学生","无收入","山东","青岛","城市"
"6C316D02D13C736DE2E0CEE67A3BD350","女","1990","大专","学生","无收入","湖南","长沙","城市"
"51D918650AAF322BD4F335045CCC104B","男","1987","硕士及以上","学生","500元及以下","广东","广州","乡村"
"3476B812B89A63EED415CB2E8FBFF206","男","1988","大学本科","企业/公司一般职员","1501～2000元","江苏","南京","城郊"
"697C22E48E9CB0207D3E5D7560C971F6","男","1988","大学本科","学生","3001～5000元","广东","广州","城市"
"7807CB1E91AE2F97F1346FD6E95FDB4C","男","1987","高中/中专/技校","企业/公司一般职员","2001～3000元","河北","唐山","乡村"
"70DFAB4E279CB7E0A9A5A08DBA2FF58A","男","1978","大专","党政机关事业单位一般职员","2001～3000元","北京","朝阳","乡村"
"839E73B5BDB55FDA42D7A5B9707763D7","女","1993","高中/中专/技校","学生","无收入","辽宁","辽阳","城市"
"1F790259268C085DF28C89514AA33E91","女","1986","大学本科","党政机关事业单位一般职员","1001～1500元","山东","枣庄","城市"
"F6DA450486F1D52E1D975837F24DA054","男","1983","大学本科","个体户/自由职业者","5001～8000元","福建","福州","城市"
"95EA0C78243E59317250D88262C7C0B8","男","1979","大学本科","其他","无收入","四川","成都","unknown"
"A98E0E2EFA7716E48268DC314F386D23","男","1977","大学本科","企业/公司管理者","5001～8000元","河南","郑州","城市"
"EC71E71A6A46AB2D351378E9BE681401","女","1981","大专","专业技术人员","无收入","浙江","杭州","城市"
"BC4FFDE0D32D994F57AC6858F61F6F76","女","1974","大专","企业/公司一般职员","2001～3000元","山东","济宁","城郊"
"CE72AFF6A83306A46DE441529B8D0D54","男","1969","高中/中专/技校","企业/公司一般职员","1001～1500元","北京","东城","城市"
"35E10B0ED406F7A8FEAD6011951F4342","女","1981","大学本科","企业/公司一般职员","2001～3000元","吉林","吉林","城市"
"82439352DC33FE021C33865CEDC4D0BC","女","1980","大专","个体户/自由职业者","2001～3000元","浙江","湖州","城市"
"A4E1587CBFB3A1199EEDBA886AA1A1DD","男","1966","硕士及以上","企业/公司管理者","12000元以上","天津","南开","unknown"
"78716B286B479E2C380F54ED824C20FC","男","1972","大学本科","专业技术人员","3001～5000元","江苏","苏州","乡村"
"18A2A5F49CA48251F04834ED8ECA6954","男","1992","大学本科","学生","无收入","北京","西城","城市"
"30BAF43515E6EF3BA3B902062FBEB8A5","男","1998","大专","学生","无收入","黑龙江","哈尔滨","城郊"
"3E1C8B0DD292F88924BC7916D09B66DE","男","1985","高中/中专/技校","企业/公司管理者","2001～3000元","重庆","九龙坡","城市"
"44D4EABEE779A0AE5F784EA3A4AAC563","男","1988","大专","企业/公司一般职员","2001～3000元","广东","佛山","乡村"
"2FA6C9275D5C38AF0BCB41C470CE9707","男","1975","大专","企业/公司一般职员","1001～1500元","河南","南阳","unknown"
"42AEC61B6295616863885203A1F3ABF4","女","1989","大学本科","学生","2001～3000元","广东","韶关","城市"
"A76B0DF319524F90A3E677A58D109EE5","女","1960","大学本科","其他","2001～3000元","广西","梧州","城市"
"04EB8989F07D878D029C9DCDCB6A3BD7","男","1990","大学本科","学生","无收入","江苏","盐城","unknown"
"D7E5AD00EA55EA21B787AB6D7FA6F3AD","男","1986","大学本科","企业/公司管理者","5001～8000元","上海","普陀","乡村"
"E45AE227D07AE97CD5CCE550EBF3F537","男","1988","高中/中专/技校","企业/公司一般职员","1001～1500元","广东","湛江","乡村"
"7B9AF7D996E926336797C30FB9ABD9BE","男","1987","大学本科","个体户/自由职业者","3001～5000元","浙江","杭州","城市"
"F5C59A6A35B260E032950AEBED684E9D","男","1993","高中/中专/技校","学生","无收入","安徽","巢湖","城市"
"51A3CA8793ADF5AD71BDBDC49E865ABA","男","1987","硕士及以上","学生","无收入","陕西","西安","城市"
"6E1F12483510CC4A2D4CAA503893F532","男","1997","初中","学生","无收入","广东","河源","城市"
"9831F3005CFA1FDDBEE359E55BB179CE","男","1986","硕士及以上","学生","无收入","陕西","西安","乡村"
"90DC0D11F3249636F77D78663E1CF6EB","男","1957","大学本科","党政机关事业单位一般职员","3001～5000元","山东","临沂","城市"
"354074699C225188E4A1F605F3B7F105","男","1984","大学本科","个体户/自由职业者","5001～8000元","广东","肇庆","unknown"
"69A3A347F69E18D1C68B944EAD659909","男","1974","大专","企业/公司一般职员","2001～3000元","江苏","徐州","城市"
"0E9BBDC7E088E5022721609E6705F8F7","男","1973","大学本科","党政机关事业单位一般职员","1001～1500元","陕西","汉中","乡村"
"B870BCD318B8D667A4D61A6E71ACD49D","男","1977","硕士及以上","党政机关事业单位领导干部","5001～8000元","广西","百色","城市"
"109B1AFEC4A8B130E017BB848BB635EE","男","1985","大专","企业/公司一般职员","2001～3000元","北京","海淀","城市"
"803056FD76BF33432D63755B47788A94","男","1966","大学本科","个体户/自由职业者","3001～5000元","吉林","白城","城市"
"3FB1DCF3D139B61602CD760B6AAB648B","男","1972","大学本科","专业技术人员","2001～3000元","山西","太原","城市"
"B8F151C38BC1B3DDA0BE8C2BFCD35B14","男","1976","大专","企业/公司管理者","5001～8000元","浙江","湖州","城市"
"8494B4297C945BA93E1F30C0F00772FA","男","1986","大专","专业技术人员","2001～3000元","浙江","杭州","乡村"
"C7DBF426D77E9CF422A7641EE7A3F436","男","1989","大学本科","学生","无收入","陕西","西安","城市"
"850FD45AAA8C1896B2E716B076A89407","男","1993","高中/中专/技校","学生","无收入","吉林","长春","城市"
"9D59E1F5A23016609720E31CC0F3F54D","男","1968","大专","个体户/自由职业者","1501～2000元","广东","深圳","城市"
"337BA3B4CFDBDCB843BEDE86E6A11561","女","1989","大学本科","学生","无收入","上海","徐汇","城市"
"96F3051F1231FE7B517F2E2B98F41BCE","男","1985","硕士及以上","学生","无收入","浙江","杭州","城市"
"2E2A039250CF822E5CF5D9A99A304901","男","1979","高中/中专/技校","企业/公司一般职员","2001～3000元","山东","聊城","城郊"
"B4C00DACEA7857E1DB734AF0CA86F14A","女","1979","硕士及以上","其他","3001～5000元","重庆","北碚","城市"
"2DA6C1A6824AD9F0BDB16CF5027A2D78","男","1976","大专","企业/公司管理者","3001～5000元","吉林","长春","城市"
"A6E2A3C39A4029E77D2CBAB488B8AA16","男","1975","大学本科","企业/公司管理者","5001～8000元","新疆","昌吉","城市"
"D954DD33C2314DC6CB20BF6AF24AFACF","女","1972","大学本科","企业/公司一般职员","2001～3000元","黑龙江","黑河","城郊"
"D55B5931AA3BCC2363F3F449350AC158","男","1985","大专","企业/公司一般职员","2001～3000元","安徽","合肥","城市"
"03D2A06576A04EEF4BE27B87FE84C7D2","女","1987","大学本科","企业/公司管理者","12000元以上","山东","泰安","城市"
"52A010213F98C7AAC7B767EF262D2BA4","女","1981","大学本科","企业/公司管理者","8001～12000元","北京","朝阳","城市"
"145900682CEE01804ABC2837B8538EE2","男","1982","大专","专业技术人员","1501～2000元","北京","崇文","unknown"
"10792F7A7EEE8B57A260E74ED5212978","男","1986","大专","企业/公司一般职员","1501～2000元","广东","广州","城郊"
"4A59FDAA433E6276E6434397D3F6DE16","男","1996","初中","学生","无收入","黑龙江","双鸭山","城郊"
"213663B6F2793AE812B5374727D9B52D","女","1981","初中","党政机关事业单位一般职员","1501～2000元","北京","西城","unknown"
"8805AC7B69734B50DE0F37274BD9DBC2","男","1983","大学本科","个体户/自由职业者","1501～2000元","广东","汕头","乡村"
"F858BBFA66B1EC7D220068D2F1B8793B","男","1988","高中/中专/技校","企业/公司一般职员","1501～2000元","浙江","宁波","城市"
"2273FBDCFA88AAD8116C6EE991E99939","男","1977","初中","农村外出务工人员","3001～5000元","浙江","温州","城郊"
"AFB9327ECA7B889923F353B93C3D3ECC","女","1982","大学本科","企业/公司一般职员","2001～3000元","山东","济南","城市"
"9079340A84B67675FEBA7313CDDE67FD","男","1993","高中/中专/技校","学生","无收入","上海","嘉定","城市"
"2E7F3A7BCE8DFB8B9F4364F9875C9B1B","男","1983","大学本科","专业技术人员","3001～5000元","辽宁","盘锦","城市"
"A06BF37E3772FBF4CFAAE671FBE0F40D","男","1984","大学本科","党政机关事业单位领导干部","8001～12000元","广东","广州","城市"
"BE8BBB657431F0F0A9E95A0B730C45B2","男","1987","大专","其他","3001～5000元","广东","深圳","城市"
"F5B5A18A903612B638F659662B243AD8","男","1976","大专","个体户/自由职业者","12000元以上","山东","滨州","城市"
"ADBDD7400B4C6F5E95CBE849AFA8CA53","男","1988","大学本科","学生","无收入","新疆","乌鲁木齐","城市"
"7BE58ADAB9B986A999B7791AE0B0E668","男","1988","初中","个体户/自由职业者","2001～3000元","山西","太原","乡村"
"58B8643EBED29BF12FBA5B6FCEB55AC9","男","1985","大学本科","企业/公司管理者","3001～5000元","陕西","咸阳","城市"
"FACFCEDD56CC874E4C72982AEBD9AFE8","男","1976","大学本科","党政机关事业单位一般职员","3001～5000元","四川","德阳","城市"
"0339FC64528A066AB3EE8E1C90CA0B56","男","1979","高中/中专/技校","企业/公司一般职员","3001～5000元","福建","泉州","城市"
"377EC074465A3154A264FCB7012C4199","男","1951","高中/中专/技校","退休","2001～3000元","北京","崇文","城市"
"156F0F1EE261F8A57FA37FDFDB022DEF","男","1998","初中","学生","500元及以下","山东","烟台","乡村"
"D62948FBC48F8EA8490E172F1D0B2AD1","男","1971","初中","专业技术人员","2001～3000元","浙江","绍兴","乡村"
"B911DECF1220BDE89E6D7876E9E0412F","男","1972","大专","其他","1501～2000元","重庆","万州","城市"
"F7102577EA745944219C28BF8025867A","男","1971","高中/中专/技校","企业/公司一般职员","3001～5000元","陕西","西安","城市"
"16F98F1331C1839B297E83BD8A4BBA48","男","1982","大专","个体户/自由职业者","5001～8000元","广东","广州","城市"
"D27DB3EB564D31DD9E954002D414CC10","男","1983","大专","专业技术人员","3001～5000元","广东","广州","城市"
"F877FFD3E2602B86EAECE5218CEFA3E3","女","1990","大学本科","学生","无收入","上海","杨浦","城市"
"D390D3DA2959FCF07B08B99257B0F310","女","1987","大学本科","企业/公司一般职员","1001～1500元","福建","厦门","城市"
"70CB7C68059A26C1778011A8F2D24EF0","男","1967","大学本科","党政机关事业单位一般职员","1501～2000元","广东","湛江","城市"
"2EE733831BAC94AE8B4D8B4A3FBBD104","男","1962","大专","专业技术人员","5001～8000元","福建","福州","城市"
"03C3D1E536560A76B66CAC523F258385","男","1973","高中/中专/技校","其他","3001～5000元","广东","揭阳","城郊"
"0CD6E289378EC3AE01314E2AD2D71AA0","女","1979","大学本科","党政机关事业单位一般职员","8001～12000元","广东","广州","unknown"
"26B514CD0405553B0D4738D29D296E05","女","1976","大专","专业技术人员","8001～12000元","广东","惠州","unknown"
"04BABE9EBBC0F48F79ABD7CB6191508E","女","1982","大专","个体户/自由职业者","12000元以上","江苏","苏州","城市"
"801A0A6C34E6CED8B4F4DCBCAC539235","男","1991","大学本科","其他","无收入","台湾","台南","城市"
"159F704B70B43950CF5489054FDCF274","男","1973","大专","企业/公司一般职员","2001～3000元","江苏","扬州","城市"
"0785946275B91BE0F31FAD4A225ECFC2","女","1988","大专","企业/公司一般职员","3001～5000元","广东","深圳","城市"
"1090D9126BB7058BCCD455DCA1DD97F6","男","1982","大专","企业/公司管理者","5001～8000元","山东","济南","城市"
"E4DF40009D145C31ED4842587FDE6A89","男","1991","大学本科","专业技术人员","501～1000元","广东","湛江","城市"
"22971F0B6642652F693D67159B5B1C0D","男","1982","大专","企业/公司一般职员","1001～1500元","河南","新乡","城市"
"356B0C98FC69DE763733FAFFA2C45537","男","1977","硕士及以上","其他","5001～8000元","辽宁","大连","城市"
"F9EDCF222E663597E34ABA8E95ECF99A","男","1987","高中/中专/技校","企业/公司一般职员","3001～5000元","江苏","苏州","城郊"
"59D83AD91B465C43B9AAED08FF2B04F4","女","1984","硕士及以上","企业/公司一般职员","5001～8000元","北京","东城","城市"
"F81DA3752D8A7D9E8C2BBBA90FE3B1D2","男","1985","大专","企业/公司管理者","3001～5000元","河南","郑州","城市"
"59BB256C9FB9D839F5DC8BC0791D3124","男","1987","硕士及以上","无业、下岗、失业","无收入","福建","厦门","城市"
"12215E7DB754EB330ABE11CD80A442D4","男","1957","大专","专业技术人员","3001～5000元","江苏","淮安","unknown"
"32C3D0CDAA575BC25350C7FCE4AD91E2","男","1989","大学本科","学生","无收入","山东","东营","乡村"
"5F8781542896CBE7CAA40033EF408927","女","1984","大专","企业/公司一般职员","2001～3000元","吉林","通化","城市"
"47D6CB8A1ECF234B351E9B31F7D4A9ED","男","1994","高中/中专/技校","学生","无收入","江苏","苏州","城市"
"0D61B2200577F889863F80DE48244F6F","男","1991","大学本科","学生","501～1000元","山东","济南","城郊"
"71462521C1207A4ADC81B72DA3776251","男","1982","高中/中专/技校","企业/公司一般职员","3001～5000元","广东","广州","城市"
"4527CB2CD0928D6BC2C5BE186D86BCBF","男","1964","大学本科","企业/公司管理者","8001～12000元","上海","长宁","城市"
"2D57916CBAE746F3EEF47583E0F13CC2","男","1976","大学本科","其他","3001～5000元","江苏","扬州","城市"
"CFAEE698FE5E5069AA9E0BE93BA6877E","女","1966","大学本科","专业技术人员","2001～3000元","江西","南昌","城市"
"4D184EF15FF70F47ADF62843E9A57292","男","1984","高中/中专/技校","个体户/自由职业者","1501～2000元","甘肃","兰州","城市"
"72C459B213CC4AB1DBDDE8464C4ACA2D","男","1969","高中/中专/技校","专业技术人员","2001～3000元","重庆","涪陵","城郊"
"E3FE68AF34ED8E987579B0771EA0EED5","男","1978","大学本科","专业技术人员","3001～5000元","江苏","宿迁","城市"
"34042C360D640BC6A90E04A4A329C906","男","1968","大学本科","其他","3001～5000元","山西","长治","城市"
"A809AEDEC0625CF63861593F844E3F49","男","1973","大学本科","企业/公司管理者","2001～3000元","山东","青岛","unknown"
"30720669122C04DD639FF2B230C11E93","男","1965","大学本科","其他","3001～5000元","黑龙江","黑河","城市"
"2F025D1B45AB80E2999A146FF49909B6","女","1992","大学本科","学生","无收入","吉林","辽源","unknown"
"54BD618B5673B6D6840ACA8263ECABC7","男","1978","高中/中专/技校","产业、服务业工人","2001～3000元","浙江","杭州","城市"
"E35A8EFCAA850C9CF32D43CB01F1055A","男","1979","大学本科","党政机关事业单位一般职员","5001～8000元","福建","厦门","城市"
"7114D8EC917EECE556439706E4DA93E9","男","1976","大学本科","个体户/自由职业者","8001～12000元","上海","普陀","乡村"
"04BDB6B53A9CACC5F6876E84F90B4F7C","女","1991","高中/中专/技校","企业/公司一般职员","2001～3000元","广东","佛山","乡村"
"62695ABAC0643497FDFFCAD9C9AEE1EF","男","1974","大学本科","企业/公司一般职员","8001～12000元","天津","塘沽","城市"
"EC2CE1846AA817F93AA94CED7F9D19A7","男","1962","大学本科","专业技术人员","2001～3000元","山东","淄博","城市"
"8B5D05453B8724CD3910471B7CAA3965","男","1982","大学本科","个体户/自由职业者","5001～8000元","江苏","连云港","城市"
"CD7DEC1FF44461F0CB9168CB6AD13960","男","1967","硕士及以上","企业/公司管理者","12000元以上","福建","福州","unknown"
"6984620E659B9FBCAD4C9BC1B7D85183","男","1980","大学本科","企业/公司管理者","12000元以上","山东","烟台","unknown"
"749A431EA80D19B4F7FE3566CE1A0981","男","1979","大学本科","党政机关事业单位领导干部","3001～5000元","福建","莆田","城市"
"EAC7F67FA298F009C0EE19793E9EECA9","男","1972","大专","企业/公司管理者","5001～8000元","吉林","吉林","城市"
"E3FD6F72286D9B083267088E76D43BDC","男","1980","大专","企业/公司管理者","2001～3000元","山东","潍坊","城市"
"F1F526ED8E6F57A0BCA460A13D121FCC","男","1984","硕士及以上","企业/公司一般职员","8001～12000元","广东","广州","unknown"
"B7EDE7E3F6BC5748A3D181FF20327D7D","男","1962","大学本科","党政机关事业单位领导干部","3001～5000元","贵州","贵阳","unknown"
"305D05CB9AAC4B898D9479593A4D5795","男","1950","大专","退休","3001～5000元","吉林","长春","城市"
"EF1601E151259F022867984DD638B6B3","男","1968","大学本科","企业/公司一般职员","3001～5000元","上海","长宁","城市"
"C92221F99959B91D091B181D21112AE5","男","1970","高中/中专/技校","农村外出务工人员","3001～5000元","广东","珠海","乡村"
"12F86FE25591796ABBA9C247988DD960","男","1986","高中/中专/技校","企业/公司一般职员","2001～3000元","河南","安阳","城郊"
"FB3572C1EFA834B932BC287490AB0590","男","1980","大专","个体户/自由职业者","3001～5000元","江苏","南京","城市"
"5F2DAE5983C137F9E1FDA37EBBB823E5","男","1988","高中/中专/技校","无业、下岗、失业","501～1000元","山西","太原","unknown"
"A118243C7945400CAA4B90D3B35CB0FB","女","1977","大学本科","个体户/自由职业者","2001～3000元","北京","丰台","城市"
"422B1ECFAB8FBD242D2F55D3D2145F17","男","1980","大学本科","专业技术人员","5001～8000元","浙江","绍兴","unknown"
"727023C75383A285973F070B314E4BE0","男","1974","大学本科","其他","2001～3000元","湖北","武汉","城市"
"960993A18772A1C83D4C9F0BED7A462D","男","1990","大学本科","学生","无收入","广西","桂林","乡村"
"3B20AEE0CED958A33A9BD636EC076778","男","1958","大学本科","企业/公司一般职员","12000元以上","江苏","南京","unknown"
"6C401AA1FFA5C0F4C6BF4766DDB8F3EC","男","1972","大学本科","党政机关事业单位一般职员","2001～3000元","吉林","辽源","城市"
"DB11C5C975E9EBC90EC7184C64EC92AC","男","1983","高中/中专/技校","企业/公司管理者","2001～3000元","浙江","绍兴","城郊"
"A08D6CA2E1E86E0928C67992E10FAB6A","男","1982","大学本科","专业技术人员","5001～8000元","广东","中山","unknown"
"6004B25B2674D3A51D3268E20D282A49","男","1980","大学本科","企业/公司一般职员","5001～8000元","浙江","杭州","城市"
"99711C50A948AFDF213FB4DA45F68CE2","女","1962","大学本科","企业/公司管理者","3001～5000元","河南","郑州","unknown"
"C2D1301A6B2A9F4AFE67A1AA7316547A","男","1983","初中","农民","1001～1500元","山东","潍坊","乡村"
"605C241E92A99309A39988316D4A8D7F","女","1992","高中/中专/技校","学生","无收入","山东","青岛","乡村"
"8606E8731F80DEF6CB5C02531DA42F26","男","1981","大学本科","企业/公司一般职员","5001～8000元","北京","石景山","城市"
"7E4D4BB19653CA5189EF8E8F0330A829","男","1972","大专","专业技术人员","1001～1500元","山东","菏泽","城市"
"6C13BEAE37B6B0986A9C7DF367B42943","男","1969","大专","个体户/自由职业者","501～1000元","河南","开封","城市"
"0F2E2A3823F69C3B1E5CD0365F66FA56","男","1990","大学本科","学生","501～1000元","辽宁","沈阳","城市"
"AEDD5983474717403333F5B7679AAA85","男","1982","硕士及以上","专业技术人员","2001～3000元","山东","滨州","城市"
"CD93C6CE9C01BE887980E749CBD41C82","女","1988","大学本科","企业/公司一般职员","3001～5000元","天津","和平","城市"
"80D875FBFFA3CC1AAFF1B353F685B1B4","男","1982","硕士及以上","党政机关事业单位一般职员","1501～2000元","浙江","杭州","城市"
"74949ED447C6885478849B8E0C93C0FD","男","1985","大学本科","企业/公司一般职员","1001～1500元","广东","佛山","城市"
"98361CCFF94E6296B69FA1DF21FC3E80","男","1984","高中/中专/技校","农村外出务工人员","12000元以上","福建","福州","城郊"
"7779E25F02E6BD190F6E16218333A600","男","1955","高中/中专/技校","产业、服务业工人","501～1000元","辽宁","沈阳","城市"
"EE76BDB73D7B40A5EEDD83BBBD71E200","男","1962","大专","专业技术人员","1501～2000元","上海","静安","城市"
"AED7B2797C9A3F6092E54167D051DD11","男","1976","大学本科","党政机关事业单位一般职员","3001～5000元","江苏","徐州","城市"
"A088FE0ABCBC66811B1FE7B995ED0712","男","1980","大学本科","企业/公司一般职员","2001～3000元","天津","南开","unknown"
"42A5180F999CD42D7F84B9EA9A0B3D11","男","1972","大学本科","专业技术人员","2001～3000元","甘肃","白银","城市"
"28969798ED898A4BBC56996EEA938C7C","男","1989","大学本科","党政机关事业单位一般职员","5001～8000元","江苏","苏州","城市"
"C917FC43F026F7C59DC95F2C72706E59","男","1985","大学本科","企业/公司管理者","5001～8000元","江苏","苏州","城市"
"8E2EFF9DAB23903121F20CA8058DE159","男","1986","大学本科","企业/公司一般职员","3001～5000元","四川","成都","城市"
"3E7A45B7C0426682AC8BBAE5151E1C09","男","1981","大学本科","专业技术人员","3001～5000元","新疆","石河子","城市"
"DEFF075AE720F8426219FA9D6AE079EE","女","1981","大学本科","其他","3001～5000元","山东","青岛","城市"
"12177C89F2ABC8BFBB6C814C456C562E","男","1985","大专","专业技术人员","3001～5000元","上海","青浦","城市"
"43F5D84E8466580F0E068997B7EDA63F","男","1972","初中","企业/公司一般职员","2001～3000元","北京","朝阳","城市"
"53EA191C9BA63114FB907831B4EA92A4","男","1989","大专","专业技术人员","1501～2000元","黑龙江","大庆","城市"
"F9751ECE51E27EBF715EA523CB706408","男","1989","大学本科","学生","无收入","辽宁","鞍山","城市"
"7412EEDB7DF7FC7A1EDE6A8D3A5974F2","男","1990","大学本科","学生","无收入","福建","福州","城郊"
"77AE84AA1F684C0F17831D72C92E502B","女","1990","大学本科","学生","无收入","上海","普陀","城市"
"0D1A0D9628B47A0540BC4150FC73E071","男","1990","大专","学生","无收入","云南","昆明","城郊"
"45EAE41904F9DB22C071DE332FCDBCBE","男","1951","大专","退休","1501～2000元","上海","虹口","unknown"
"AE8AB2C1665362C54E05AE29D5CB0327","男","1989","大专","企业/公司一般职员","2001～3000元","辽宁","大连","城市"
"22B58C528963CE0229FA10302E85FEBC","男","1981","硕士及以上","企业/公司管理者","12000元以上","广东","广州","城市"
"AF96FBACC0E2FB7AAB0E3FD81196CBDE","男","1984","大专","专业技术人员","5001～8000元","江西","萍乡","城市"
"E3DEF7A6276F2F8A8BC22FF7B41D7389","男","1974","初中","企业/公司管理者","3001～5000元","浙江","宁波","乡村"
"C34D07090AC98AAE3C9851CDEF24B71E","女","1982","大学本科","企业/公司一般职员","3001～5000元","上海","浦东","城市"
"155FB16D786BC75976FBF0604EE61D47","男","1970","大学本科","党政机关事业单位领导干部","8001～12000元","江苏","南京","城市"
"0238BF8BE49F536ABC8F6670B766CAA7","男","1987","大专","企业/公司一般职员","2001～3000元","北京","朝阳","城市"
"89DE1376B761662A6CE42A696D9BD501","男","1972","大学本科","个体户/自由职业者","3001～5000元","河南","郑州","城市"
"D16BA87D4A09BEFF02439588723FD553","男","1988","大专","其他","1001～1500元","广西","南宁","城市"
"4E94B4B05DAF0F144F8909B25927F6B1","男","1980","大专","企业/公司管理者","5001～8000元","湖北","宜昌","城市"
"21C54CE80C745CDC121EB28C2E012042","男","1990","大学本科","学生","无收入","安徽","黄山","乡村"
"5951DAAEB462B67C3B95388B742DD719","男","1946","高中/中专/技校","退休","3001～5000元","福建","厦门","unknown"
"A408452C17971A82DCF8ACBE747A5832","男","1985","大学本科","企业/公司一般职员","5001～8000元","福建","龙岩","城郊"
"25D5A028CCA062ED188C6E4A821D0BF0","男","1986","大学本科","企业/公司管理者","3001～5000元","江苏","南通","乡村"
"6879753E581A2330E1F07F56BBDD446D","女","1981","硕士及以上","学生","1001～1500元","江苏","南京","城市"
"A618591AE244B00ECA184F8A7D146972","男","1989","大学本科","企业/公司一般职员","3001～5000元","江西","抚州","城市"
"EDDCE0CD864A6D95C808D323F00E05BB","男","1982","高中/中专/技校","党政机关事业单位一般职员","501～1000元","广西","防城港","城郊"
"87B8C3DDE09969E4727835CB06661D1D","男","1988","大专","企业/公司一般职员","3001～5000元","上海","浦东","乡村"
"2F79E1B12442A03E64C678040458FA5C","男","1994","高中/中专/技校","学生","无收入","上海","浦东","城市"
"8977943E48CBFE8A822B9A7D50A62AF4","男","1989","大专","学生","1001～1500元","北京","密云","unknown"
"AE84A7B682BAB4C409CC855E3EAE6875","男","1984","大专","企业/公司管理者","5001～8000元","北京","昌平","城市"
"16A46DA8AE7DD5C074713C9127BC7841","女","1990","大专","专业技术人员","1501～2000元","四川","成都","乡村"
"8FB7DD868E8B92703EB3F3C2C5FEF0A1","女","1966","硕士及以上","企业/公司管理者","12000元以上","上海","虹口","unknown"
"AF89E706AF2E5F1EA0EB39B832F0D5BD","女","1986","大学本科","企业/公司一般职员","3001～5000元","上海","虹口","城市"
"2E6321CC61C8E1902EB0D9D8FB16BD1F","男","1986","大专","专业技术人员","2001～3000元","四川","成都","乡村"
"5CE87BBE5F6681EE22F246BBDBBBA94B","女","1988","大学本科","企业/公司一般职员","2001～3000元","山东","青岛","城市"
"4364451E9D7B686D84260D79CA7A4F09","男","1987","大专","企业/公司一般职员","5001～8000元","北京","朝阳","城市"
"2702269297C998E6B2DE3C805CB46884","男","1983","大学本科","企业/公司管理者","8001～12000元","重庆","沙坪坝","城市"
"3F321939AD237F55D6C338FCFB6F163D","男","1972","高中/中专/技校","企业/公司一般职员","12000元以上","福建","泉州","城郊"
"F565BB9EFCCAF6986443DB0BF01018BC","男","1979","大学本科","企业/公司一般职员","8001～12000元","北京","通州","城市"
"AE75FE9C59F4F1EBC860808E08F8CB23","男","1983","大学本科","其他","5001～8000元","四川","宜宾","城市"
"E6CF2A2F2EC751BA722C635ACC4AE2F6","女","1981","大专","无业、下岗、失业","无收入","上海","浦东","城市"
"1108CC70BC4D753BAA26B45C37ADE09B","女","1989","大学本科","学生","1001～1500元","江苏","南通","城市"
"F2095765CF8D9BD11547A54593585DCD","男","1978","大学本科","产业、服务业工人","2001～3000元","湖南","长沙","城市"
"547422FD1D8693F345EA1EB1194ED3FD","男","1974","大专","产业、服务业工人","5001～8000元","北京","朝阳","unknown"
"7161BDAAD558445BD7BBE2B4E3B901F4","男","1983","高中/中专/技校","产业、服务业工人","2001～3000元","广东","广州","城市"
"7F6A83230DF9692AD17D268C9A7E0909","男","1983","大专","企业/公司一般职员","5001～8000元","上海","虹口","城市"
"5B0B28B7DAC01EEB75E3DA80129A6CC2","男","1986","硕士及以上","学生","500元及以下","江西","南昌","城市"
